order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
466,71,43,2,1,2024-07-05,Terry Hernandez,robertreed@example.net,2024-06-15,Wear,Electronics,54.55,Sarahton,Michael Brock,54.55,Low,False,167042.28,2.0,2024-07
467,27,24,9,5,2024-11-21,Dennis Petersen,jenny57@example.com,2024-05-22,Break,Beauty,462.77,Port Victorbury,Nicholas Chambers,2313.85,VIP,True,170121.51,1.0,2024-11
468,15,27,7,4,2025-03-06,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Authority,Beauty,499.71,North Anthonyport,Nina Petersen,1998.84,VIP,True,137671.29,10.0,2025-03
469,97,50,2,5,2024-12-05,Susan Johnson MD,finleytamara@example.net,2024-06-13,Production,Electronics,158.98,Sarahton,Michael Brock,794.9,Premium,True,167042.28,2.0,2024-12
470,26,20,8,1,2024-07-11,Ryan Wong,pfields@example.net,2024-04-10,Democrat,Home,344.83,North Wendy,Stephanie Stein,344.83,High,False,157561.49,4.0,2024-07
471,42,7,5,1,2024-07-21,Judy Thomas,elewis@example.com,2024-01-01,Grow,Home,245.83,Alyssahaven,Cory Gutierrez,245.83,High,False,143826.47,7.0,2024-07
472,27,40,6,2,2024-06-21,Dennis Petersen,jenny57@example.com,2024-05-22,Whom,Clothing,337.6,Carlaview,Cheryl Gregory,675.2,Premium,True,146484.42,6.0,2024-06
473,63,25,5,4,2024-12-25,Margaret Hayes,melissabrown@example.net,2024-06-10,Put,Clothing,239.61,Alyssahaven,Cory Gutierrez,958.44,Premium,True,143826.47,7.0,2024-12
474,14,18,2,5,2024-10-01,Mark Nielsen,kevin41@example.org,2024-08-21,Religious,Home,339.09,Sarahton,Michael Brock,1695.4499999999998,VIP,True,167042.28,2.0,2024-10
475,69,4,10,3,2024-04-14,William Jones,vkennedy@example.com,2024-08-29,Bag,Home,458.12,Port Brandon,Brandon Tran,1374.3600000000001,VIP,True,141953.34,8.0,2024-04
476,70,3,6,2,2025-01-03,Jesse Cook,maciasthomas@example.net,2023-05-08,Human,Beauty,432.35,Carlaview,Cheryl Gregory,864.7,Premium,True,146484.42,6.0,2025-01
477,24,43,6,3,2024-08-28,Erin Barker,laurenstewart@example.com,2023-08-20,Wear,Electronics,54.55,Carlaview,Cheryl Gregory,163.64999999999998,Medium,False,146484.42,6.0,2024-08
478,12,30,8,2,2024-09-02,Ryan Koch,lmckinney@example.net,2025-03-27,Authority,Home,69.7,North Wendy,Stephanie Stein,139.4,Medium,False,157561.49,4.0,2024-09
479,78,32,5,1,2024-11-02,Katherine Middleton,cory54@example.org,2024-01-15,Much,Electronics,137.67,Alyssahaven,Cory Gutierrez,137.67,Medium,False,143826.47,7.0,2024-11
480,2,20,6,4,2024-05-01,Timothy Gilbert,gsmith@example.com,2024-12-05,Democrat,Home,344.83,Carlaview,Cheryl Gregory,1379.32,VIP,True,146484.42,6.0,2024-05
481,68,48,10,1,2024-09-04,Colleen Brown,eharvey@example.org,2025-01-21,Building,Home,69.7,Port Brandon,Brandon Tran,69.7,Low,False,141953.34,8.0,2024-09
482,30,38,6,4,2024-06-09,Wanda Martinez,mariasanchez@example.net,2024-06-03,Manager,Home,56.62,Carlaview,Cheryl Gregory,226.48,High,False,146484.42,6.0,2024-06
483,47,47,1,3,2024-08-30,Carol Jensen,johnathan62@example.net,2025-03-29,Deal,Home,238.04,New Carlos,Lauren James,714.12,Premium,True,146879.1,5.0,2024-08
484,17,12,6,1,2024-05-22,Austin Hunt,rsmith@example.net,2024-08-29,Floor,Home,318.05,Carlaview,Cheryl Gregory,318.05,High,False,146484.42,6.0,2024-05
485,43,13,4,5,2025-03-04,Abigail Campos,jasonross@example.org,2024-02-29,Return,Beauty,219.74,Cynthiaborough,Robert Le,1098.7,VIP,True,141677.96,9.0,2025-03
486,97,5,7,2,2025-03-28,Susan Johnson MD,finleytamara@example.net,2024-06-13,Understand,Clothing,459.01,North Anthonyport,Nina Petersen,918.02,Premium,True,137671.29,10.0,2025-03
487,55,48,7,4,2025-03-13,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Building,Home,69.7,North Anthonyport,Nina Petersen,278.8,High,False,137671.29,10.0,2025-03
488,43,4,7,5,2024-06-30,Abigail Campos,jasonross@example.org,2024-02-29,Bag,Home,458.12,North Anthonyport,Nina Petersen,2290.6,VIP,True,137671.29,10.0,2024-06
489,90,29,10,2,2024-04-10,Karla Ward,nwagner@example.org,2025-02-18,Let,Beauty,484.32,Port Brandon,Brandon Tran,968.64,Premium,True,141953.34,8.0,2024-04
490,99,4,5,5,2024-11-09,Scott Martin,theresa83@example.org,2024-11-26,Bag,Home,458.12,Alyssahaven,Cory Gutierrez,2290.6,VIP,True,143826.47,7.0,2024-11
491,30,2,5,1,2024-07-26,Wanda Martinez,mariasanchez@example.net,2024-06-03,Sometimes,Home,96.8,Alyssahaven,Cory Gutierrez,96.8,Low,False,143826.47,7.0,2024-07
492,12,17,5,2,2024-04-24,Ryan Koch,lmckinney@example.net,2025-03-27,Four,Home,48.1,Alyssahaven,Cory Gutierrez,96.2,Low,False,143826.47,7.0,2024-04
493,75,45,8,5,2025-01-26,Jennifer Reese,dsmith@example.com,2023-07-07,As,Clothing,45.58,North Wendy,Stephanie Stein,227.89999999999998,High,False,157561.49,4.0,2025-01
494,29,37,4,3,2025-03-05,Randy Baker,william38@example.net,2025-03-04,Ago,Home,329.41,Cynthiaborough,Robert Le,988.23,Premium,True,141677.96,9.0,2025-03
495,76,47,2,1,2024-09-02,Leah Wilson,thomas12@example.org,2024-05-07,Deal,Home,238.04,Sarahton,Michael Brock,238.04,High,False,167042.28,2.0,2024-09
496,97,8,3,5,2024-04-21,Susan Johnson MD,finleytamara@example.net,2024-06-13,Century,Home,351.86,Yesenialand,Joseph Johnson,1759.3000000000002,VIP,True,161416.86,3.0,2024-04
497,38,31,8,1,2025-03-19,Julie Garza,elizabeth58@example.com,2024-12-14,Size,Electronics,168.99,North Wendy,Stephanie Stein,168.99,Medium,False,157561.49,4.0,2025-03
498,24,16,8,3,2024-12-02,Erin Barker,laurenstewart@example.com,2023-08-20,Evening,Clothing,126.0,North Wendy,Stephanie Stein,378.0,High,False,157561.49,4.0,2024-12
499,36,35,6,3,2024-08-19,Shane Howard,michelle66@example.net,2024-11-10,Instead,Beauty,148.35,Carlaview,Cheryl Gregory,445.04999999999995,High,True,146484.42,6.0,2024-08
500,83,45,4,2,2024-07-23,Eric Meyers,daniellehahn@example.com,2024-08-23,As,Clothing,45.58,Cynthiaborough,Robert Le,91.16,Low,False,141677.96,9.0,2024-07
501,7,50,3,1,2024-06-13,Caleb Waters,aaron14@example.com,2024-06-28,Production,Electronics,158.98,Yesenialand,Joseph Johnson,158.98,Medium,False,161416.86,3.0,2024-06
502,37,21,4,1,2024-10-27,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Natural,Beauty,478.97,Cynthiaborough,Robert Le,478.97,High,True,141677.96,9.0,2024-10
503,46,42,9,1,2024-04-09,Brian Miller,brendapineda@example.org,2023-08-04,Believe,Home,110.4,Port Victorbury,Nicholas Chambers,110.4,Medium,False,170121.51,1.0,2024-04
504,35,3,9,3,2024-04-30,Mark Rivera,felicia52@example.org,2024-12-18,Human,Beauty,432.35,Port Victorbury,Nicholas Chambers,1297.0500000000002,VIP,True,170121.51,1.0,2024-04
505,56,26,5,4,2024-11-24,Paul Miller,amandawalker@example.net,2023-06-27,Network,Clothing,280.25,Alyssahaven,Cory Gutierrez,1121.0,VIP,True,143826.47,7.0,2024-11
506,5,32,2,3,2025-03-31,Melissa Moran,pwiley@example.org,2023-06-13,Much,Electronics,137.67,Sarahton,Michael Brock,413.01,High,True,167042.28,2.0,2025-03
507,96,47,7,4,2024-11-16,Bryce Hernandez,thopkins@example.com,2023-12-26,Deal,Home,238.04,North Anthonyport,Nina Petersen,952.16,Premium,True,137671.29,10.0,2024-11
508,75,21,4,4,2024-05-09,Jennifer Reese,dsmith@example.com,2023-07-07,Natural,Beauty,478.97,Cynthiaborough,Robert Le,1915.88,VIP,True,141677.96,9.0,2024-05
509,10,4,3,5,2024-08-22,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Bag,Home,458.12,Yesenialand,Joseph Johnson,2290.6,VIP,True,161416.86,3.0,2024-08
510,23,36,7,2,2024-08-16,Andrew Smith,kruegerryan@example.com,2024-07-09,Author,Beauty,376.94,North Anthonyport,Nina Petersen,753.88,Premium,True,137671.29,10.0,2024-08
511,4,38,6,5,2024-07-07,Julie Rice,jennifersummers@example.org,2025-01-01,Manager,Home,56.62,Carlaview,Cheryl Gregory,283.09999999999997,High,False,146484.42,6.0,2024-07
512,60,30,8,5,2025-02-19,James Alexander,alvaradobradley@example.org,2023-05-09,Authority,Home,69.7,North Wendy,Stephanie Stein,348.5,High,False,157561.49,4.0,2025-02
513,65,32,9,1,2024-09-16,James Cox,alan72@example.org,2023-05-02,Much,Electronics,137.67,Port Victorbury,Nicholas Chambers,137.67,Medium,False,170121.51,1.0,2024-09
514,73,41,4,3,2025-01-11,Christina Jensen,erica73@example.net,2025-03-20,Memory,Clothing,70.52,Cynthiaborough,Robert Le,211.56,High,False,141677.96,9.0,2025-01
515,30,22,6,1,2024-11-14,Wanda Martinez,mariasanchez@example.net,2024-06-03,Necessary,Beauty,448.34,Carlaview,Cheryl Gregory,448.34,High,True,146484.42,6.0,2024-11
516,11,34,1,1,2024-12-31,Benjamin Cooper,carlos53@example.org,2023-11-27,Process,Electronics,424.83,New Carlos,Lauren James,424.83,High,True,146879.1,5.0,2024-12
517,44,23,1,3,2024-06-25,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Truth,Electronics,396.11,New Carlos,Lauren James,1188.33,VIP,True,146879.1,5.0,2024-06
518,92,33,4,2,2024-08-08,Megan Jackson,vtodd@example.net,2024-04-25,Challenge,Electronics,181.74,Cynthiaborough,Robert Le,363.48,High,False,141677.96,9.0,2024-08
519,5,3,4,2,2024-09-06,Melissa Moran,pwiley@example.org,2023-06-13,Human,Beauty,432.35,Cynthiaborough,Robert Le,864.7,Premium,True,141677.96,9.0,2024-09
520,77,31,2,3,2024-07-22,Deanna Manning,greg40@example.org,2023-12-20,Size,Electronics,168.99,Sarahton,Michael Brock,506.97,Premium,True,167042.28,2.0,2024-07
521,37,3,6,1,2025-03-29,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Human,Beauty,432.35,Carlaview,Cheryl Gregory,432.35,High,True,146484.42,6.0,2025-03
522,17,44,9,1,2024-09-21,Austin Hunt,rsmith@example.net,2024-08-29,Describe,Clothing,444.15,Port Victorbury,Nicholas Chambers,444.15,High,True,170121.51,1.0,2024-09
523,43,48,9,1,2024-07-10,Abigail Campos,jasonross@example.org,2024-02-29,Building,Home,69.7,Port Victorbury,Nicholas Chambers,69.7,Low,False,170121.51,1.0,2024-07
524,99,4,1,5,2024-10-07,Scott Martin,theresa83@example.org,2024-11-26,Bag,Home,458.12,New Carlos,Lauren James,2290.6,VIP,True,146879.1,5.0,2024-10
525,26,28,9,3,2024-08-10,Ryan Wong,pfields@example.net,2024-04-10,Law,Home,265.74,Port Victorbury,Nicholas Chambers,797.22,Premium,True,170121.51,1.0,2024-08
526,96,31,8,2,2024-05-04,Bryce Hernandez,thopkins@example.com,2023-12-26,Size,Electronics,168.99,North Wendy,Stephanie Stein,337.98,High,False,157561.49,4.0,2024-05
527,74,28,6,1,2024-12-09,Tiffany Ware,frostcindy@example.org,2023-06-01,Law,Home,265.74,Carlaview,Cheryl Gregory,265.74,High,False,146484.42,6.0,2024-12
528,4,9,4,5,2024-11-21,Julie Rice,jennifersummers@example.org,2025-01-01,Memory,Clothing,271.17,Cynthiaborough,Robert Le,1355.8500000000001,VIP,True,141677.96,9.0,2024-11
529,15,16,7,2,2024-09-05,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Evening,Clothing,126.0,North Anthonyport,Nina Petersen,252.0,High,False,137671.29,10.0,2024-09
530,27,17,1,2,2024-07-10,Dennis Petersen,jenny57@example.com,2024-05-22,Four,Home,48.1,New Carlos,Lauren James,96.2,Low,False,146879.1,5.0,2024-07
531,84,9,6,2,2024-05-19,Victor Choi,mark03@example.org,2024-12-17,Memory,Clothing,271.17,Carlaview,Cheryl Gregory,542.34,Premium,True,146484.42,6.0,2024-05
532,69,12,10,2,2024-11-24,William Jones,vkennedy@example.com,2024-08-29,Floor,Home,318.05,Port Brandon,Brandon Tran,636.1,Premium,True,141953.34,8.0,2024-11
533,45,39,10,1,2025-04-05,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Beyond,Home,71.41,Port Brandon,Brandon Tran,71.41,Low,False,141953.34,8.0,2025-04
534,82,49,3,3,2025-02-25,Jessica Allen,erodriguez@example.net,2023-12-04,He,Clothing,395.74,Yesenialand,Joseph Johnson,1187.22,VIP,True,161416.86,3.0,2025-02
535,29,7,1,5,2025-02-03,Randy Baker,william38@example.net,2025-03-04,Grow,Home,245.83,New Carlos,Lauren James,1229.15,VIP,True,146879.1,5.0,2025-02
536,14,35,9,3,2024-07-22,Mark Nielsen,kevin41@example.org,2024-08-21,Instead,Beauty,148.35,Port Victorbury,Nicholas Chambers,445.04999999999995,High,True,170121.51,1.0,2024-07
537,50,24,1,4,2024-06-09,Alice Powell,austin86@example.net,2024-10-07,Break,Beauty,462.77,New Carlos,Lauren James,1851.08,VIP,True,146879.1,5.0,2024-06
538,100,35,5,3,2024-07-12,Dana Gutierrez MD,awilson@example.net,2024-11-01,Instead,Beauty,148.35,Alyssahaven,Cory Gutierrez,445.04999999999995,High,True,143826.47,7.0,2024-07
539,83,1,3,4,2024-04-18,Eric Meyers,daniellehahn@example.com,2024-08-23,Ask,Electronics,74.26,Yesenialand,Joseph Johnson,297.04,High,False,161416.86,3.0,2024-04
540,46,11,1,4,2025-01-28,Brian Miller,brendapineda@example.org,2023-08-04,Cold,Beauty,176.44,New Carlos,Lauren James,705.76,Premium,True,146879.1,5.0,2025-01
541,77,18,8,3,2024-09-11,Deanna Manning,greg40@example.org,2023-12-20,Religious,Home,339.09,North Wendy,Stephanie Stein,1017.27,VIP,True,157561.49,4.0,2024-09
542,50,4,1,5,2024-12-26,Alice Powell,austin86@example.net,2024-10-07,Bag,Home,458.12,New Carlos,Lauren James,2290.6,VIP,True,146879.1,5.0,2024-12
543,29,18,3,5,2024-11-11,Randy Baker,william38@example.net,2025-03-04,Religious,Home,339.09,Yesenialand,Joseph Johnson,1695.4499999999998,VIP,True,161416.86,3.0,2024-11
544,91,19,5,4,2024-09-18,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Pick,Clothing,476.87,Alyssahaven,Cory Gutierrez,1907.48,VIP,True,143826.47,7.0,2024-09
545,8,36,5,4,2024-04-13,Juan Villarreal,andersontimothy@example.org,2024-10-02,Author,Beauty,376.94,Alyssahaven,Cory Gutierrez,1507.76,VIP,True,143826.47,7.0,2024-04
546,100,36,7,5,2025-01-28,Dana Gutierrez MD,awilson@example.net,2024-11-01,Author,Beauty,376.94,North Anthonyport,Nina Petersen,1884.7,VIP,True,137671.29,10.0,2025-01
547,67,26,6,4,2025-01-02,Robert Evans,cthompson@example.org,2024-07-24,Network,Clothing,280.25,Carlaview,Cheryl Gregory,1121.0,VIP,True,146484.42,6.0,2025-01
548,15,11,6,4,2024-07-03,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Cold,Beauty,176.44,Carlaview,Cheryl Gregory,705.76,Premium,True,146484.42,6.0,2024-07
549,67,5,1,4,2024-11-26,Robert Evans,cthompson@example.org,2024-07-24,Understand,Clothing,459.01,New Carlos,Lauren James,1836.04,VIP,True,146879.1,5.0,2024-11
550,76,46,3,1,2025-02-25,Leah Wilson,thomas12@example.org,2024-05-07,Body,Beauty,7.82,Yesenialand,Joseph Johnson,7.82,Low,False,161416.86,3.0,2025-02
551,100,21,1,2,2024-12-15,Dana Gutierrez MD,awilson@example.net,2024-11-01,Natural,Beauty,478.97,New Carlos,Lauren James,957.94,Premium,True,146879.1,5.0,2024-12
552,42,15,2,5,2025-03-24,Judy Thomas,elewis@example.com,2024-01-01,Or,Electronics,408.35,Sarahton,Michael Brock,2041.75,VIP,True,167042.28,2.0,2025-03
553,1,41,4,4,2024-10-26,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Memory,Clothing,70.52,Cynthiaborough,Robert Le,282.08,High,False,141677.96,9.0,2024-10
554,37,25,3,4,2024-05-12,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Put,Clothing,239.61,Yesenialand,Joseph Johnson,958.44,Premium,True,161416.86,3.0,2024-05
555,79,35,1,2,2025-03-05,Kimberly Gordon,gcook@example.net,2025-02-02,Instead,Beauty,148.35,New Carlos,Lauren James,296.7,High,False,146879.1,5.0,2025-03
556,55,34,7,1,2025-02-23,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Process,Electronics,424.83,North Anthonyport,Nina Petersen,424.83,High,True,137671.29,10.0,2025-02
557,11,33,10,3,2025-03-11,Benjamin Cooper,carlos53@example.org,2023-11-27,Challenge,Electronics,181.74,Port Brandon,Brandon Tran,545.22,Premium,True,141953.34,8.0,2025-03
558,55,33,6,3,2024-10-29,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Challenge,Electronics,181.74,Carlaview,Cheryl Gregory,545.22,Premium,True,146484.42,6.0,2024-10
559,73,5,5,1,2024-05-16,Christina Jensen,erica73@example.net,2025-03-20,Understand,Clothing,459.01,Alyssahaven,Cory Gutierrez,459.01,High,True,143826.47,7.0,2024-05
560,15,8,4,2,2024-06-16,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Century,Home,351.86,Cynthiaborough,Robert Le,703.72,Premium,True,141677.96,9.0,2024-06
561,42,37,4,1,2024-04-09,Judy Thomas,elewis@example.com,2024-01-01,Ago,Home,329.41,Cynthiaborough,Robert Le,329.41,High,False,141677.96,9.0,2024-04
562,59,9,6,2,2024-08-30,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Memory,Clothing,271.17,Carlaview,Cheryl Gregory,542.34,Premium,True,146484.42,6.0,2024-08
563,82,39,1,5,2024-07-03,Jessica Allen,erodriguez@example.net,2023-12-04,Beyond,Home,71.41,New Carlos,Lauren James,357.04999999999995,High,False,146879.1,5.0,2024-07
564,13,34,10,4,2024-10-29,Jenna Boyd,romeroryan@example.net,2024-04-12,Process,Electronics,424.83,Port Brandon,Brandon Tran,1699.32,VIP,True,141953.34,8.0,2024-10
565,79,31,6,4,2025-01-13,Kimberly Gordon,gcook@example.net,2025-02-02,Size,Electronics,168.99,Carlaview,Cheryl Gregory,675.96,Premium,True,146484.42,6.0,2025-01
566,10,10,5,1,2024-06-25,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Prepare,Beauty,80.41,Alyssahaven,Cory Gutierrez,80.41,Low,False,143826.47,7.0,2024-06
567,9,4,9,5,2025-04-03,Daniel Warner,bellamanda@example.net,2025-04-07,Bag,Home,458.12,Port Victorbury,Nicholas Chambers,2290.6,VIP,True,170121.51,1.0,2025-04
568,27,9,2,5,2024-10-14,Dennis Petersen,jenny57@example.com,2024-05-22,Memory,Clothing,271.17,Sarahton,Michael Brock,1355.8500000000001,VIP,True,167042.28,2.0,2024-10
569,90,41,6,2,2024-10-22,Karla Ward,nwagner@example.org,2025-02-18,Memory,Clothing,70.52,Carlaview,Cheryl Gregory,141.04,Medium,False,146484.42,6.0,2024-10
570,72,13,8,5,2024-07-12,Mary Smith DDS,michaelconner@example.org,2024-03-18,Return,Beauty,219.74,North Wendy,Stephanie Stein,1098.7,VIP,True,157561.49,4.0,2024-07
571,65,37,9,4,2024-06-14,James Cox,alan72@example.org,2023-05-02,Ago,Home,329.41,Port Victorbury,Nicholas Chambers,1317.64,VIP,True,170121.51,1.0,2024-06
572,59,50,8,1,2024-09-02,Elizabeth Smith,dwhitaker@example.org,2025-03-07,Production,Electronics,158.98,North Wendy,Stephanie Stein,158.98,Medium,False,157561.49,4.0,2024-09
573,46,47,6,3,2024-05-27,Brian Miller,brendapineda@example.org,2023-08-04,Deal,Home,238.04,Carlaview,Cheryl Gregory,714.12,Premium,True,146484.42,6.0,2024-05
574,100,8,3,5,2024-12-24,Dana Gutierrez MD,awilson@example.net,2024-11-01,Century,Home,351.86,Yesenialand,Joseph Johnson,1759.3000000000002,VIP,True,161416.86,3.0,2024-12
575,74,31,2,1,2024-06-20,Tiffany Ware,frostcindy@example.org,2023-06-01,Size,Electronics,168.99,Sarahton,Michael Brock,168.99,Medium,False,167042.28,2.0,2024-06
576,8,8,4,4,2024-07-12,Juan Villarreal,andersontimothy@example.org,2024-10-02,Century,Home,351.86,Cynthiaborough,Robert Le,1407.44,VIP,True,141677.96,9.0,2024-07
577,55,44,1,4,2024-11-06,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Describe,Clothing,444.15,New Carlos,Lauren James,1776.6,VIP,True,146879.1,5.0,2024-11
578,48,31,2,5,2025-03-13,Melissa Frank,williamscory@example.org,2024-08-24,Size,Electronics,168.99,Sarahton,Michael Brock,844.95,Premium,True,167042.28,2.0,2025-03
579,24,7,1,3,2025-03-09,Erin Barker,laurenstewart@example.com,2023-08-20,Grow,Home,245.83,New Carlos,Lauren James,737.49,Premium,True,146879.1,5.0,2025-03
580,40,8,1,3,2024-04-16,Christina Barker,hudsoncody@example.com,2024-02-01,Century,Home,351.86,New Carlos,Lauren James,1055.58,VIP,True,146879.1,5.0,2024-04
581,99,34,4,1,2025-04-05,Scott Martin,theresa83@example.org,2024-11-26,Process,Electronics,424.83,Cynthiaborough,Robert Le,424.83,High,True,141677.96,9.0,2025-04
582,5,12,6,4,2024-07-09,Melissa Moran,pwiley@example.org,2023-06-13,Floor,Home,318.05,Carlaview,Cheryl Gregory,1272.2,VIP,True,146484.42,6.0,2024-07
583,43,44,2,4,2024-09-14,Abigail Campos,jasonross@example.org,2024-02-29,Describe,Clothing,444.15,Sarahton,Michael Brock,1776.6,VIP,True,167042.28,2.0,2024-09
584,53,34,10,1,2025-03-27,Joseph Gray MD,tylermclean@example.com,2024-03-04,Process,Electronics,424.83,Port Brandon,Brandon Tran,424.83,High,True,141953.34,8.0,2025-03
585,47,49,8,3,2024-04-13,Carol Jensen,johnathan62@example.net,2025-03-29,He,Clothing,395.74,North Wendy,Stephanie Stein,1187.22,VIP,True,157561.49,4.0,2024-04
586,51,40,2,1,2024-07-25,Robyn Huang,phunter@example.org,2024-05-11,Whom,Clothing,337.6,Sarahton,Michael Brock,337.6,High,False,167042.28,2.0,2024-07
587,91,50,4,1,2025-04-02,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Production,Electronics,158.98,Cynthiaborough,Robert Le,158.98,Medium,False,141677.96,9.0,2025-04
588,5,18,1,3,2024-07-05,Melissa Moran,pwiley@example.org,2023-06-13,Religious,Home,339.09,New Carlos,Lauren James,1017.27,VIP,True,146879.1,5.0,2024-07
589,63,19,3,1,2024-06-05,Margaret Hayes,melissabrown@example.net,2024-06-10,Pick,Clothing,476.87,Yesenialand,Joseph Johnson,476.87,High,True,161416.86,3.0,2024-06
590,41,46,8,2,2024-07-08,Lisa Patterson,hernandezjames@example.org,2024-10-26,Body,Beauty,7.82,North Wendy,Stephanie Stein,15.64,Low,False,157561.49,4.0,2024-07
591,22,22,3,3,2024-07-12,John Cox,erin40@example.org,2024-07-24,Necessary,Beauty,448.34,Yesenialand,Joseph Johnson,1345.02,VIP,True,161416.86,3.0,2024-07
592,77,17,9,5,2024-05-25,Deanna Manning,greg40@example.org,2023-12-20,Four,Home,48.1,Port Victorbury,Nicholas Chambers,240.5,High,False,170121.51,1.0,2024-05
593,19,34,8,1,2024-06-30,Gregory Mahoney,bramirez@example.org,2023-10-25,Process,Electronics,424.83,North Wendy,Stephanie Stein,424.83,High,True,157561.49,4.0,2024-06
594,17,14,9,1,2025-03-13,Austin Hunt,rsmith@example.net,2024-08-29,Police,Clothing,34.4,Port Victorbury,Nicholas Chambers,34.4,Low,False,170121.51,1.0,2025-03
595,27,20,1,1,2024-12-11,Dennis Petersen,jenny57@example.com,2024-05-22,Democrat,Home,344.83,New Carlos,Lauren James,344.83,High,False,146879.1,5.0,2024-12
